url,Position,Image,Team
/mlb/ashur-tolliver-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501453.vresize.350.425.medium.91.png,Seattle Mariners
/mlb/kaai-tom-player-stats,--,#,Cleveland Indians
/mlb/yasmany-tomas-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/726539.vresize.350.425.medium.55.png,Arizona Diamondbacks
/mlb/josh-tomlin-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/328081.vresize.350.425.medium.31.png,Cleveland Indians
/mlb/kelby-tomlinson-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/598999.vresize.350.425.medium.50.png,San Francisco Giants
/mlb/matt-tomshaw-player-stats,--,#,Miami Marlins
/mlb/michael-tonkin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455561.vresize.350.425.medium.12.png,Minnesota Twins
/mlb/eric-toole-player-stats,--,#,Colorado Rockies
/mlb/luis-torrens-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/739618.vresize.350.425.medium.25.png,San Diego Padres
/mlb/carlos-torres-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/253566.vresize.350.425.medium.69.png,Milwaukee Brewers
/mlb/christopher-torres-player-stats,--,#,Seattle Mariners
/mlb/daniel-torres-player-stats,--,#,Seattle Mariners
/mlb/gleyber-torres-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/830372.vresize.350.425.medium.25.png,Free Agent
/mlb/jose-torres-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597250.vresize.350.425.medium.35.png,San Diego Padres
/mlb/kevin-torres-player-stats,--,#,Texas Rangers
/mlb/nick-torres-player-stats,--,#,San Diego Padres
/mlb/ramon-torres-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/547940.vresize.350.425.medium.57.png,Kansas City Royals
/mlb/ronald-torreyes-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/546565.vresize.350.425.medium.37.png,New York Yankees
/mlb/daury-torrez-player-stats,--,#,Chicago Cubs
/mlb/corey-toups-player-stats,--,#,Kansas City Royals
/mlb/wilfredo-tovar-player-stats,--,#,St. Louis Cardinals
/mlb/blake-trahan-player-stats,--,#,Cincinnati Reds
/mlb/taylor-trammell-player-stats,--,#,Cincinnati Reds
/mlb/nick-travieso-player-stats,Relief Pitcher,#,Cincinnati Reds
/mlb/devon-travis-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/578013.vresize.350.425.medium.82.png,Toronto Blue Jays
/mlb/sam-travis-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/599539.vresize.350.425.medium.92.png,Boston Red Sox
/mlb/mitch-trees-player-stats,--,#,Cincinnati Reds
/mlb/blake-treinen-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549672.vresize.350.425.medium.53.png,Oakland Athletics
/mlb/jose-trevino-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/827368.vresize.350.425.medium.65.png,Texas Rangers
/mlb/andrew-triggs-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/549679.vresize.350.425.medium.56.png,Oakland Athletics
/mlb/lou-trivino-player-stats,--,#,Oakland Athletics
/mlb/nick-tropeano-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/577919.vresize.350.425.medium.71.png,Los Angeles Angels
/mlb/mike-trout-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/500736.vresize.350.425.medium.55.png,Los Angeles Angels
/mlb/mark-trumbo-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/267844.vresize.350.425.medium.12.png,Baltimore Orioles
/mlb/jen-ho-tseng-player-stats,Starting Pitcher,#,Chicago Cubs
/mlb/cole-tucker-player-stats,Shortstop,#,Free Agent
/mlb/kyle-tucker-player-stats,Right Fielder,#,Free Agent
/mlb/preston-tucker-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/577996.vresize.350.425.medium.76.png,Houston Astros
/mlb/matt-tuiasosopo-player-stats,--,#,Atlanta Braves
/mlb/samuel-tuivailala-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548262.vresize.350.425.medium.97.png,St. Louis Cardinals
/mlb/troy-tulowitzki-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/290121.vresize.350.425.medium.12.png,Toronto Blue Jays
/mlb/nik-turley-player-stats,Starting Pitcher,#,Minnesota Twins
/mlb/colton-turner-player-stats,--,#,Chicago White Sox
/mlb/jacob-turner-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/500723.vresize.350.425.medium.47.png,Washington Nationals
/mlb/justin-turner-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/326827.vresize.350.425.medium.74.png,Los Angeles Dodgers
/mlb/stuart-turner-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/737625.vresize.350.425.medium.88.png,Cincinnati Reds
/mlb/trea-turner-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/599179.vresize.350.425.medium.62.png,Washington Nationals
/mlb/justin-twine-player-stats,--,#,Miami Marlins
/mlb/koji-uehara-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/486597.vresize.350.425.medium.85.png,Chicago Cubs
/mlb/duane-underwood-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657936.vresize.350.425.medium.50.png,Chicago Cubs
/mlb/unknown-unknown-18-player-stats,--,#,Colorado Rockies
/mlb/unknown-unknown-19-player-stats,--,#,Cincinnati Reds
/mlb/unknown-unknown-20-player-stats,--,#,Cincinnati Reds
/mlb/unknown-unknown-21-player-stats,--,#,Atlanta Braves
/mlb/unknown-unknown-22-player-stats,--,#,Atlanta Braves
/mlb/riley-unroe-player-stats,--,#,Tampa Bay Rays
/mlb/dylan-unsworth-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/550449.vresize.350.425.medium.19.png,Seattle Mariners
/mlb/justin-upton-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/317008.vresize.350.425.medium.88.png,Los Angeles Angels
/mlb/bj-upton-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/202815.vresize.350.425.medium.6.png,Free Agent
/mlb/jose-urena-2-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/657491.vresize.350.425.medium.85.png,San Diego Padres
/mlb/jose-urena-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/506871.vresize.350.425.medium.30.png,Miami Marlins
/mlb/richard-urena-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/736829.vresize.350.425.medium.81.png,Toronto Blue Jays
/mlb/julio-urias-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/736324.vresize.350.425.medium.61.png,Los Angeles Dodgers
/mlb/luis-urias-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/828496.vresize.350.425.medium.91.png,Free Agent
/mlb/giovanny-urshela-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/505997.vresize.350.425.medium.51.png,Cleveland Indians
/mlb/chase-utley-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/184122.vresize.350.425.medium.77.png,Los Angeles Dodgers
/mlb/pat-valaika-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/708988.vresize.350.425.medium.96.png,Colorado Rockies
/mlb/luis-valbuena-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/287561.vresize.350.425.medium.22.png,Los Angeles Angels
/mlb/jose-valdespina-player-stats,--,#,Texas Rangers
/mlb/cesar-valdez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/328444.vresize.350.425.medium.42.png,Toronto Blue Jays
/mlb/framber-valdez-player-stats,--,#,Houston Astros
/mlb/jose-valdez-player-stats,Relief Pitcher,#,San Diego Padres
/mlb/ordomar-valdez-player-stats,--,#,Cleveland Indians
/mlb/phillip-valdez-player-stats,--,#,Washington Nationals
/mlb/danny-valencia-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/328076.vresize.350.425.medium.24.png,Seattle Mariners
/mlb/jesmuel-valentin-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657867.vresize.350.425.medium.87.png,Philadelphia Phillies
/mlb/breyvil-valera-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/546472.vresize.350.425.medium.33.png,St. Louis Cardinals
/mlb/rafael-valera-player-stats,--,#,Minnesota Twins
/mlb/adrian-valerio-player-stats,--,#,Pittsburgh Pirates
/mlb/sebastian-valle-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/455750.vresize.350.425.medium.28.png,Seattle Mariners
/mlb/chase-vallot-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/828684.vresize.350.425.medium.2.png,Free Agent
/mlb/peter-van-gansen-player-stats,--,#,San Diego Padres
/mlb/scott-van-slyke-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/295821.vresize.350.425.medium.81.png,Cincinnati Reds
/mlb/josh-vanmeter-player-stats,--,#,Cincinnati Reds
/mlb/carlos-vargas-player-stats,Shortstop,#,Free Agent
/mlb/cesar-vargas-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/507176.vresize.350.425.medium.69.png,Free Agent
/mlb/ildemaro-vargas-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/504705.vresize.350.425.medium.27.png,Arizona Diamondbacks
/mlb/jason-vargas-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/262273.vresize.350.425.medium.5.png,Kansas City Royals
/mlb/kennys-vargas-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/503875.vresize.350.425.medium.21.png,Minnesota Twins
/mlb/dayron-varona-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/872082.vresize.350.425.medium.62.png,Tampa Bay Rays
/mlb/jerry-vasto-player-stats,--,#,Colorado Rockies
/mlb/trey-vavra-player-stats,--,#,Minnesota Twins
/mlb/boo-vazquez-player-stats,--,#,Miami Marlins
/mlb/jan-vazquez-player-stats,--,#,Colorado Rockies
/mlb/christian-vazquez-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/455056.vresize.350.425.medium.62.png,Boston Red Sox
/mlb/vincent-velasquez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548239.vresize.350.425.medium.90.png,Philadelphia Phillies
/mlb/andrew-velazquez-player-stats,--,#,Tampa Bay Rays
/mlb/hector-velazquez-player-stats,Starting Pitcher,#,Boston Red Sox
/mlb/will-venable-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/291529.vresize.350.425.medium.16.png,Free Agent
/mlb/pat-venditte-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455129.vresize.350.425.medium.66.png,Free Agent
/mlb/yordano-ventura-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/506376.vresize.350.425.medium.30.png,Free Agent
/mlb/alex-verdugo-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/828699.vresize.350.425.medium.4.png,Los Angeles Dodgers
/mlb/drew-verhagen-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/578024.vresize.350.425.medium.83.png,Detroit Tigers
/mlb/justin-verlander-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/277705.vresize.350.425.medium.18.png,Houston Astros
/mlb/logan-verrett-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526931.vresize.350.425.medium.23.png,Baltimore Orioles
/mlb/brett-vertigan-player-stats,--,#,Oakland Athletics
/mlb/kevin-vicuna-player-stats,--,#,Toronto Blue Jays
/mlb/david-vidal-player-stats,Third Baseman,#,Free Agent
/mlb/josh-vidales-player-stats,--,#,Oakland Athletics
/mlb/thyago-vieira-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/596366.vresize.350.425.medium.9.png,Seattle Mariners
/mlb/engelb-vielma-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657416.vresize.350.425.medium.58.png,San Francisco Giants
/mlb/rodrigo-vigil-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/547818.vresize.350.425.medium.55.png,Miami Marlins
/mlb/christian-villanueva-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/505993.vresize.350.425.medium.50.png,San Diego Padres
/mlb/jonathan-villar-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/503851.vresize.350.425.medium.17.png,Milwaukee Brewers
/mlb/zach-vincej-player-stats,Shortstop,#,Cincinnati Reds
/mlb/nick-vincent-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454592.vresize.350.425.medium.96.png,Seattle Mariners
/mlb/jose-vinicio-player-stats,--,#,Chicago White Sox
/mlb/arodys-vizcaino-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455896.vresize.350.425.medium.35.png,Atlanta Braves
/mlb/paul-voelker-player-stats,--,#,Detroit Tigers
/mlb/daniel-vogelbach-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/597778.vresize.350.425.medium.62.png,Seattle Mariners
/mlb/ryan-vogelsong-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/8669.vresize.350.425.medium.89.png,Free Agent
/mlb/stephen-vogt-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/389784.vresize.350.425.medium.30.png,Milwaukee Brewers
/mlb/louis-voit-player-stats,First Baseman,#,St. Louis Cardinals
/mlb/edinson-volquez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/244349.vresize.350.425.medium.58.png,Miami Marlins
/mlb/chris-volstad-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/291159.vresize.350.425.medium.29.png,Chicago White Sox
/mlb/jason-vosler-player-stats,--,#,Chicago Cubs
/mlb/austin-voth-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/621465.vresize.350.425.medium.38.png,Washington Nationals
/mlb/joey-votto-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/201517.vresize.350.425.medium.55.png,Cincinnati Reds
/mlb/michael-wacha-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/621625.vresize.350.425.medium.73.png,St. Louis Cardinals
/mlb/konner-wade-player-stats,--,#,Colorado Rockies
/mlb/lamonte-wade-player-stats,--,#,Minnesota Twins
/mlb/tyler-wade-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/737878.vresize.350.425.medium.75.png,New York Yankees
/mlb/michael-wagner-player-stats,--,#,Chicago Cubs
/mlb/neil-wagner-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/302338.vresize.350.425.medium.84.png,Tampa Bay Rays
/mlb/ty-wagner-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658003.vresize.350.425.medium.65.png,Free Agent
/mlb/bobby-wahl-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/550093.vresize.350.425.medium.97.png,Oakland Athletics
/mlb/adam-wainwright-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/184098.vresize.350.425.medium.62.png,St. Louis Cardinals
/mlb/luke-wakamatsu-player-stats,--,#,Cleveland Indians
/mlb/jordan-walden-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/327719.vresize.350.425.medium.19.png,Free Agent
/mlb/marcus-walden-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/389195.vresize.350.425.medium.97.png,Boston Red Sox
/mlb/kyle-waldrop-player-stats,Right Fielder,#,Free Agent
/mlb/adam-walker-player-stats,Outfield,#,Free Agent
/mlb/christian-walker-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/503826.vresize.350.425.medium.16.png,Arizona Diamondbacks
/mlb/neil-walker-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/254167.vresize.350.425.medium.80.png,Milwaukee Brewers
/mlb/ryan-walker-player-stats,--,#,Minnesota Twins
/mlb/taijuan-walker-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548165.vresize.350.425.medium.73.png,Arizona Diamondbacks
/mlb/forrest-wall-player-stats,--,#,Colorado Rockies
/mlb/brett-wallace-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/454370.vresize.350.425.medium.20.png,Free Agent
/mlb/chad-wallach-player-stats,Catcher,#,Cincinnati Reds
/mlb/colin-walsh-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/526841.vresize.350.425.medium.13.png,Free Agent
/mlb/connor-walsh-player-stats,--,#,Chicago White Sox
/mlb/corey-walter-player-stats,--,#,Oakland Athletics
/mlb/jeff-walters-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/328221.vresize.350.425.medium.36.png,Tampa Bay Rays
/mlb/zach-walters-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/546628.vresize.350.425.medium.37.png,Free Agent
/mlb/donnie-walton-player-stats,--,#,Seattle Mariners
/mlb/wei-chung-wang-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/739593.vresize.350.425.medium.39.png,Milwaukee Brewers
/mlb/drew-ward-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/737690.vresize.350.425.medium.17.png,Washington Nationals
