url,Position,Image,Team
/mlb/garrett-stubbs-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/827172.vresize.700.850.medium.48.png,Free Agent
/mlb/daniel-stumpf-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658129.vresize.700.850.medium.76.png,Detroit Tigers
/mlb/tyler-sturdevant-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502327.vresize.700.850.medium.56.png,Free Agent
/mlb/andrew-suarez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/598260.vresize.700.850.medium.25.png,Free Agent
/mlb/albert-suarez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/455792.vresize.700.850.medium.30.png,San Francisco Giants
/mlb/eugenio-suarez-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/505033.vresize.700.850.medium.39.png,Cincinnati Reds
/mlb/jesus-sucre-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/390696.vresize.700.850.medium.94.png,Tampa Bay Rays
/mlb/wander-suero-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548041.vresize.700.850.medium.60.png,Washington Nationals
/mlb/andrew-susac-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/501940.vresize.700.850.medium.25.png,Milwaukee Brewers
/mlb/brent-suter-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/621681.vresize.700.850.medium.8.png,Milwaukee Brewers
/mlb/ichiro-suzuki-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/8711.vresize.700.850.medium.94.png,Miami Marlins
/mlb/kurt-suzuki-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/262428.vresize.700.850.medium.7.png,Atlanta Braves
/mlb/dansby-swanson-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/659260.vresize.700.850.medium.46.png,Atlanta Braves
/mlb/anthony-swarzak-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/254147.vresize.700.850.medium.79.png,Milwaukee Brewers
/mlb/darnell-sweeney-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/503386.vresize.700.850.medium.97.png,Los Angeles Dodgers
/mlb/blake-swihart-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/597790.vresize.700.850.medium.80.png,Boston Red Sox
/mlb/noah-syndergaard-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548169.vresize.700.850.medium.75.png,New York Mets
/mlb/matt-szczur-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/389959.vresize.700.850.medium.40.png,San Diego Padres
/mlb/jose-tabata-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/294337.vresize.700.850.medium.16.png,Free Agent
/mlb/peter-tago-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548162.vresize.700.850.medium.71.png,Seattle Mariners
/mlb/travis-taijeron-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/598284.vresize.700.850.medium.28.png,New York Mets
/mlb/jameson-taillon-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548151.vresize.700.850.medium.67.png,Pittsburgh Pirates
/mlb/masahiro-tanaka-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/491207.vresize.700.850.medium.93.png,New York Yankees
/mlb/raimel-tapia-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/597078.vresize.700.850.medium.31.png,Colorado Rockies
/mlb/aneury-tavarez-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/598684.vresize.700.850.medium.40.png,Free Agent
/mlb/chris-taylor-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/621666.vresize.700.850.medium.89.png,Los Angeles Dodgers
/mlb/logan-taylor-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/857838.vresize.700.850.medium.50.png,Seattle Mariners
/mlb/michael-taylor-2-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/501492.vresize.700.850.medium.96.png,Washington Nationals
/mlb/junichi-tazawa-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/487900.vresize.700.850.medium.86.png,Miami Marlins
/mlb/julio-teheran-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/394370.vresize.700.850.medium.1.png,Atlanta Braves
/mlb/ruben-tejada-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/394387.vresize.700.850.medium.2.png,Baltimore Orioles
/mlb/tomas-telis-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/502798.vresize.700.850.medium.71.png,Miami Marlins
/mlb/rowdy-tellez-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/738437.vresize.700.850.medium.48.png,Free Agent
/mlb/dennis-tepera-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502039.vresize.700.850.medium.35.png,Toronto Blue Jays
/mlb/nick-tepesch-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/392211.vresize.700.850.medium.12.png,Toronto Blue Jays
/mlb/joey-terdoslavich-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/526928.vresize.700.850.medium.20.png,Pittsburgh Pirates
/mlb/matt-thaiss-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/738522.vresize.700.850.medium.60.png,Free Agent
/mlb/eric-thames-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/454785.vresize.700.850.medium.41.png,Milwaukee Brewers
/mlb/caleb-thielbar-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/502074.vresize.700.850.medium.44.png,Miami Marlins
/mlb/josh-thole-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/291805.vresize.700.850.medium.50.png,Free Agent
/mlb/trayce-thompson-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/500820.vresize.700.850.medium.70.png,Los Angeles Dodgers
/mlb/tyler-thornburg-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526839.vresize.700.850.medium.12.png,Boston Red Sox
/mlb/chris-tillman-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326523.vresize.700.850.medium.33.png,Baltimore Orioles
/mlb/charlie-tilson-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/597793.vresize.700.850.medium.81.png,Chicago White Sox
/mlb/alberto-tirado-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/659315.vresize.700.850.medium.51.png,Philadelphia Phillies
/mlb/andrew-toles-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/548301.vresize.700.850.medium.9.png,Los Angeles Dodgers
/mlb/shawn-tolleson-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526930.vresize.700.850.medium.22.png,Tampa Bay Rays
/mlb/ashur-tolliver-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501453.vresize.700.850.medium.91.png,Seattle Mariners
/mlb/yasmany-tomas-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/726539.vresize.700.850.medium.55.png,Arizona Diamondbacks
/mlb/josh-tomlin-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/328081.vresize.700.850.medium.31.png,Cleveland Indians
/mlb/kelby-tomlinson-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/598999.vresize.700.850.medium.50.png,San Francisco Giants
/mlb/michael-tonkin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455561.vresize.700.850.medium.12.png,Minnesota Twins
/mlb/luis-torrens-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/739618.vresize.700.850.medium.25.png,San Diego Padres
/mlb/carlos-torres-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/253566.vresize.700.850.medium.69.png,Milwaukee Brewers
/mlb/gleyber-torres-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/830372.vresize.700.850.medium.25.png,Free Agent
/mlb/jose-torres-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597250.vresize.700.850.medium.35.png,San Diego Padres
/mlb/ramon-torres-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/547940.vresize.700.850.medium.57.png,Kansas City Royals
/mlb/ronald-torreyes-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/546565.vresize.700.850.medium.37.png,New York Yankees
/mlb/devon-travis-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/578013.vresize.700.850.medium.82.png,Toronto Blue Jays
/mlb/sam-travis-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/599539.vresize.700.850.medium.92.png,Boston Red Sox
/mlb/blake-treinen-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549672.vresize.700.850.medium.53.png,Oakland Athletics
/mlb/jose-trevino-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/827368.vresize.700.850.medium.65.png,Texas Rangers
/mlb/andrew-triggs-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/549679.vresize.700.850.medium.56.png,Oakland Athletics
/mlb/nick-tropeano-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/577919.vresize.700.850.medium.71.png,Los Angeles Angels
/mlb/mike-trout-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/500736.vresize.700.850.medium.55.png,Los Angeles Angels
/mlb/mark-trumbo-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/267844.vresize.700.850.medium.12.png,Baltimore Orioles
/mlb/preston-tucker-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/577996.vresize.700.850.medium.76.png,Houston Astros
/mlb/samuel-tuivailala-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548262.vresize.700.850.medium.97.png,St. Louis Cardinals
/mlb/troy-tulowitzki-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/290121.vresize.700.850.medium.12.png,Toronto Blue Jays
/mlb/jacob-turner-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/500723.vresize.700.850.medium.47.png,Washington Nationals
/mlb/justin-turner-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/326827.vresize.700.850.medium.74.png,Los Angeles Dodgers
/mlb/stuart-turner-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/737625.vresize.700.850.medium.88.png,Cincinnati Reds
/mlb/trea-turner-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/599179.vresize.700.850.medium.62.png,Washington Nationals
/mlb/koji-uehara-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/486597.vresize.700.850.medium.85.png,Chicago Cubs
/mlb/duane-underwood-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657936.vresize.700.850.medium.50.png,Chicago Cubs
/mlb/dylan-unsworth-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/550449.vresize.700.850.medium.19.png,Seattle Mariners
/mlb/justin-upton-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/317008.vresize.700.850.medium.88.png,Los Angeles Angels
/mlb/bj-upton-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/202815.vresize.700.850.medium.6.png,Free Agent
/mlb/jose-urena-2-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/657491.vresize.700.850.medium.85.png,San Diego Padres
/mlb/jose-urena-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/506871.vresize.700.850.medium.30.png,Miami Marlins
/mlb/richard-urena-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/736829.vresize.700.850.medium.81.png,Toronto Blue Jays
/mlb/julio-urias-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/736324.vresize.700.850.medium.61.png,Los Angeles Dodgers
/mlb/luis-urias-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/828496.vresize.700.850.medium.91.png,Free Agent
/mlb/giovanny-urshela-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/505997.vresize.700.850.medium.51.png,Cleveland Indians
/mlb/chase-utley-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/184122.vresize.700.850.medium.77.png,Los Angeles Dodgers
/mlb/pat-valaika-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/708988.vresize.700.850.medium.96.png,Colorado Rockies
/mlb/luis-valbuena-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/287561.vresize.700.850.medium.22.png,Los Angeles Angels
/mlb/cesar-valdez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/328444.vresize.700.850.medium.42.png,Toronto Blue Jays
/mlb/danny-valencia-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/328076.vresize.700.850.medium.24.png,Seattle Mariners
/mlb/jesmuel-valentin-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657867.vresize.700.850.medium.87.png,Philadelphia Phillies
/mlb/breyvil-valera-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/546472.vresize.700.850.medium.33.png,St. Louis Cardinals
/mlb/sebastian-valle-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/455750.vresize.700.850.medium.28.png,Seattle Mariners
/mlb/chase-vallot-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/828684.vresize.700.850.medium.2.png,Free Agent
/mlb/scott-van-slyke-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/295821.vresize.700.850.medium.81.png,Cincinnati Reds
/mlb/cesar-vargas-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/507176.vresize.700.850.medium.69.png,Free Agent
/mlb/ildemaro-vargas-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/504705.vresize.700.850.medium.27.png,Arizona Diamondbacks
/mlb/jason-vargas-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/262273.vresize.700.850.medium.5.png,Kansas City Royals
/mlb/kennys-vargas-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/503875.vresize.700.850.medium.21.png,Minnesota Twins
/mlb/dayron-varona-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/872082.vresize.700.850.medium.62.png,Tampa Bay Rays
/mlb/christian-vazquez-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/455056.vresize.700.850.medium.62.png,Boston Red Sox
/mlb/vincent-velasquez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548239.vresize.700.850.medium.90.png,Philadelphia Phillies
/mlb/will-venable-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/291529.vresize.700.850.medium.16.png,Free Agent
/mlb/pat-venditte-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455129.vresize.700.850.medium.66.png,Free Agent
/mlb/yordano-ventura-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/506376.vresize.700.850.medium.30.png,Free Agent
/mlb/alex-verdugo-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/828699.vresize.700.850.medium.4.png,Los Angeles Dodgers
/mlb/drew-verhagen-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/578024.vresize.700.850.medium.83.png,Detroit Tigers
/mlb/justin-verlander-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/277705.vresize.700.850.medium.18.png,Houston Astros
/mlb/logan-verrett-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526931.vresize.700.850.medium.23.png,Baltimore Orioles
/mlb/thyago-vieira-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/596366.vresize.700.850.medium.9.png,Seattle Mariners
/mlb/engelb-vielma-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657416.vresize.700.850.medium.58.png,San Francisco Giants
/mlb/rodrigo-vigil-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/547818.vresize.700.850.medium.55.png,Miami Marlins
